"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Mon Feb 28 19:08:30 UTC 2022","Mon Feb 28 19:08:58 UTC 2022","28487","tests.test_requests_spending_budget_funds","test_requests_spending_budget_funds","TestSpendingBudgetFunds","","","test_request_with_transfer","
        Заявки на расходование средств бюджета с перечислением денежных средств. Проход по стадиям
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/61422
        "
"passed","Mon Feb 28 16:28:15 UTC 2022","Mon Feb 28 16:32:51 UTC 2022","276607","tests.test_decrees","test_decrees","TestDecrees","","","test_decree_states","
        Подписание приказов, приложений ПЭП (без выписок)
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55798
        "
"broken","Mon Feb 28 18:03:44 UTC 2022","Mon Feb 28 18:05:02 UTC 2022","78009","tests.test_other_documents","test_other_docs","TestOtherDocs","","","test_two_qualified_signs","
        Подписание Иных документов с инициацией на портале. УКЭП. Две подписи. doc, docx
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55943
        "
"failed","Mon Feb 28 17:02:23 UTC 2022","Mon Feb 28 17:03:13 UTC 2022","50301","tests.test_decrees","test_decrees","TestDecrees","","","test_auto_approving","
        Подписание приказов, приложений ПЭП (без выписок). Автоматическое согласование проректором
        Баг:при автоматическом согласовании 2ой группой не переходит в статус Одобрение приказа подписантом
        "
"failed","Mon Feb 28 15:19:57 UTC 2022","Mon Feb 28 15:19:57 UTC 2022","0","tests.test_contracts","test_business_process_contract_sale","TestContractSale","","","test_approve_contract_sale_signing","
        Создание и согласование договора купли продажи
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/57039
        Consideration by the second group of approvers (varies for the type of contract)
        "
"broken","Mon Feb 28 17:38:32 UTC 2022","Mon Feb 28 17:39:52 UTC 2022","79599","tests.test_other_documents","test_other_docs","TestOtherDocs","","","test_one_qualified_sign","
        Подписание Иных документов с инициацией на портале. УКЭП. Одна подпись. pdf
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55929
        "
"failed","Mon Feb 28 15:17:09 UTC 2022","Mon Feb 28 15:17:09 UTC 2022","0","tests.test_contracts","test_business_process_contract_rent","TestContractRent","","","test_approve_contract_sale_second_group_approvers","
        Создание и согласование договора аренды
        Consideration by the second group of approvers (varies for the type of contract)
        "
"passed","Mon Feb 28 15:54:47 UTC 2022","Mon Feb 28 15:57:45 UTC 2022","177380","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user9]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
"passed","Mon Feb 28 16:10:03 UTC 2022","Mon Feb 28 16:13:20 UTC 2022","196640","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user14]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
"passed","Mon Feb 28 16:16:23 UTC 2022","Mon Feb 28 16:19:55 UTC 2022","212087","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user16]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
"broken","Mon Feb 28 18:10:25 UTC 2022","Mon Feb 28 18:11:47 UTC 2022","81983","tests.test_other_documents","test_other_docs","TestOtherDocs","","","test_four_simple_signs","
        Подписание Иных документов с инициацией на портале. ПЭП. Четыре подписи. doc, docx x2 и pdf
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55941
        "
"failed","Mon Feb 28 15:16:35 UTC 2022","Mon Feb 28 15:16:35 UTC 2022","0","tests.test_contracts","test_business_process_contract_rent","TestContractRent","","","test_approve_contract_rent_first_group_approvers","
        Создание и согласование договора аренды
        Consideration of the first group of approvers (varies for each user), exept Алексей Захаров
        "
"failed","Mon Feb 28 15:51:00 UTC 2022","Mon Feb 28 15:51:22 UTC 2022","21861","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user6]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
"failed","Mon Feb 28 19:22:17 UTC 2022","Mon Feb 28 19:22:47 UTC 2022","29837","tests.test_requests_spending_budget_funds","test_requests_spending_budget_funds","TestSpendingBudgetFunds","","","test_author_cancel_approving","
        Заявки на расходование средств бюджета с перечислением ДС.
        Заявка снята с рассмотрения автором на этапе согласования распорядителем бюджета
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/61463
        "
"passed","Mon Feb 28 18:43:49 UTC 2022","Mon Feb 28 18:46:09 UTC 2022","140647","tests.test_outbox_letters","test_add_outbox_letter_main_flow","TestOutboxLetters","","","test_add_outbox_letter_main_flow_admin[user12]","
        Подготовка заявки для согласования нового исходящего письма
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55188
        "
"passed","Mon Feb 28 15:32:58 UTC 2022","Mon Feb 28 15:36:06 UTC 2022","188161","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user0]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
"broken","Mon Feb 28 18:05:02 UTC 2022","Mon Feb 28 18:06:18 UTC 2022","76294","tests.test_other_documents","test_other_docs","TestOtherDocs","","","test_two_simple_signs","
        Подписание Иных документов с инициацией на портале. ПЭП. Две подписи. docx и pdf
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55939
        "
"failed","Mon Feb 28 15:54:25 UTC 2022","Mon Feb 28 15:54:47 UTC 2022","21843","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user8]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
"passed","Mon Feb 28 15:45:07 UTC 2022","Mon Feb 28 15:48:10 UTC 2022","183319","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user4]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
"broken","Mon Feb 28 17:39:52 UTC 2022","Mon Feb 28 17:41:11 UTC 2022","78648","tests.test_other_documents","test_other_docs","TestOtherDocs","","","test_one_qualified_sign_zip","
        Подписание Иных документов с инициацией на портале. УКЭП. Одна подпись. pdf в архиве
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55942
        "
"passed","Mon Feb 28 17:29:36 UTC 2022","Mon Feb 28 17:29:50 UTC 2022","13911","tests.test_main_page","test_main_page","TestMainPage","","","test_find_employee","
        Проверка поиска сотрудника
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/62192
        "
"passed","Mon Feb 28 17:24:13 UTC 2022","Mon Feb 28 17:24:14 UTC 2022","605","tests.test_main_page","test_main_page","TestMainPage","","","test_elements_present[main_page_user0]","
        Проверка отображения основных элементов главной страницы портала
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/62188
        "
"passed","Mon Feb 28 18:03:08 UTC 2022","Mon Feb 28 18:03:44 UTC 2022","35804","tests.test_other_documents","test_other_docs","TestOtherDocs","","","test_approver_wo_qualified_sign","
        Подписание Иных документов с инициацией на портале. Тип подписи УКЭП человека, у которого нет УКЭП
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55963
        "
"passed","Mon Feb 28 16:54:18 UTC 2022","Mon Feb 28 16:55:58 UTC 2022","99169","tests.test_decrees","test_decrees","TestDecrees","","","test_cancel_approving","
        Подписание приказов, приложений ПЭП (без выписок). Возвращение на рассмотрение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55803
        "
"passed","Mon Feb 28 18:25:42 UTC 2022","Mon Feb 28 18:27:51 UTC 2022","129771","tests.test_outbox_letters","test_add_outbox_letter_main_flow","TestOutboxLetters","","","test_add_outbox_letter_main_flow_admin[user3]","
        Подготовка заявки для согласования нового исходящего письма
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55188
        "
"broken","Mon Feb 28 16:25:48 UTC 2022","Mon Feb 28 16:27:12 UTC 2022","83383","tests.test_decrees","test_decrees","TestDecrees","","","test_create_decree","
        Проверка создания приказа
        "
"broken","Mon Feb 28 18:07:38 UTC 2022","Mon Feb 28 18:08:58 UTC 2022","80604","tests.test_other_documents","test_other_docs","TestOtherDocs","","","test_three_qualified_signs","
        Подписание Иных документов с инициацией на портале. УКЭП. Три подписи. doc, docx и pdf
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55944
        "
"failed","Mon Feb 28 17:29:50 UTC 2022","Mon Feb 28 17:30:46 UTC 2022","55610","tests.test_main_page","test_main_page","TestMainPage","","","test_topmenu_links","
        Проверка открытия страниц через главное меню
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/62193
        "
"failed","Mon Feb 28 19:19:16 UTC 2022","Mon Feb 28 19:19:45 UTC 2022","28774","tests.test_requests_spending_budget_funds","test_requests_spending_budget_funds","TestSpendingBudgetFunds","","","test_budget_manager_send_rework","
        Заявки на расходование средств бюджета с перечислением денежных средств.
        Возврат распорядителем бюджета на доработку
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/61461
        "
"passed","Mon Feb 28 18:19:29 UTC 2022","Mon Feb 28 18:21:33 UTC 2022","123964","tests.test_outbox_letters","test_add_outbox_letter_main_flow","TestOutboxLetters","","","test_add_outbox_letter_main_flow_admin[user0]","
        Подготовка заявки для согласования нового исходящего письма
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55188
        "
"failed","Mon Feb 28 15:15:25 UTC 2022","Mon Feb 28 15:15:25 UTC 2022","0","tests.test_contracts","test_business_process_contract_pps","TestContractPPS","","","test_approve_contract_sale_first_group_approvers","
        Создание и согласование договора купли продажи
        Consideration of the first group of approvers (varies for each user)
        "
"passed","Mon Feb 28 17:16:13 UTC 2022","Mon Feb 28 17:21:53 UTC 2022","340026","tests.test_hiring_employee","test_business_process_hiring","TestHiring","","","test_offer_agreement","
        Подбор и прием нового сотрудника. согласование заявки на прием сотрудника
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/61298
        "
"passed","Mon Feb 28 18:23:39 UTC 2022","Mon Feb 28 18:25:42 UTC 2022","122613","tests.test_outbox_letters","test_add_outbox_letter_main_flow","TestOutboxLetters","","","test_add_outbox_letter_main_flow_admin[user2]","
        Подготовка заявки для согласования нового исходящего письма
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55188
        "
"failed","Mon Feb 28 15:21:07 UTC 2022","Mon Feb 28 15:21:07 UTC 2022","0","tests.test_contracts","test_business_process_contract_self_employed","TestContractSelfEmployed","","","test_approve_contract_self_employed_valiev_approvers_asll","
        Создание и согласование договора купли продажи с контрагентом юридическое лицо, начинающееся на ""самозанят*""
        Consideration by the second group of approvers (varies for the type of contract)
        "
"passed","Mon Feb 28 18:40:10 UTC 2022","Mon Feb 28 18:41:59 UTC 2022","109422","tests.test_outbox_letters","test_add_outbox_letter_main_flow","TestOutboxLetters","","","test_add_outbox_letter_main_flow_admin[user10]","
        Подготовка заявки для согласования нового исходящего письма
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55188
        "
"broken","Mon Feb 28 17:37:19 UTC 2022","Mon Feb 28 17:38:32 UTC 2022","73116","tests.test_other_documents","test_other_docs","TestOtherDocs","","","test_one_sign","
        Подписание Иных документов с инициацией на портале. ПЭП. Одна подпись. doc
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55920
        "
"failed","Mon Feb 28 15:18:16 UTC 2022","Mon Feb 28 15:18:16 UTC 2022","0","tests.test_contracts","test_business_process_contract_sale","TestContractSale","","","test_approve_contract_sale_first_group_approvers","
        Создание и согласование договора купли продажи
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/57039
        Consideration of the first group of approvers (varies for each user)
        "
"passed","Mon Feb 28 17:24:36 UTC 2022","Mon Feb 28 17:24:37 UTC 2022","501","tests.test_main_page","test_main_page","TestMainPage","","","test_elements_present[main_page_user2]","
        Проверка отображения основных элементов главной страницы портала
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/62188
        "
"passed","Mon Feb 28 18:51:22 UTC 2022","Mon Feb 28 18:53:05 UTC 2022","103559","tests.test_outbox_letters","test_add_outbox_letter_main_flow","TestOutboxLetters","","","test_add_outbox_letter_main_flow_admin[user16]","
        Подготовка заявки для согласования нового исходящего письма
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55188
        "
"passed","Mon Feb 28 18:54:58 UTC 2022","Mon Feb 28 18:56:42 UTC 2022","104642","tests.test_outbox_letters","test_add_outbox_letter_main_flow","TestOutboxLetters","","","test_add_outbox_letter_main_flow_admin[user18]","
        Подготовка заявки для согласования нового исходящего письма
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55188
        "
"failed","Mon Feb 28 19:13:45 UTC 2022","Mon Feb 28 19:14:16 UTC 2022","30206","tests.test_requests_spending_budget_funds","test_requests_spending_budget_funds","TestSpendingBudgetFunds","","","test_author_send_rework","
        Заявки на расходование средств бюджета. Возврат автором на доработку
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/61460
        "
"passed","Mon Feb 28 18:13:06 UTC 2022","Mon Feb 28 18:16:05 UTC 2022","179021","tests.test_outbox_letters","test_add_outbox_letter_main_flow","TestOutboxLetters","","","test_add_outbox_letter_main_flow[user0]","
        Подготовка заявки   для согласования нового исходящего письма
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55188
        "
"passed","Mon Feb 28 17:32:10 UTC 2022","Mon Feb 28 17:32:37 UTC 2022","26472","tests.test_main_page","test_main_page","TestMainPage","","","test_delete_menu_item","
        Проверка отсутствия возможности удаления пункта меню
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/62225
        "
"passed","Mon Feb 28 16:03:50 UTC 2022","Mon Feb 28 16:07:01 UTC 2022","191083","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user12]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
"broken","Mon Feb 28 17:36:10 UTC 2022","Mon Feb 28 17:37:18 UTC 2022","68113","tests.test_other_documents","test_other_docs","TestOtherDocs","","","test_landscape_orientation","
        Подписание Иных документов с инициацией на портале. ПЭП. Горизонтальный документ
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55946
        "
"failed","Mon Feb 28 19:16:17 UTC 2022","Mon Feb 28 19:16:46 UTC 2022","29148","tests.test_requests_spending_budget_funds","test_requests_spending_budget_funds","TestSpendingBudgetFunds","","","test_financial_analyst_send_rework","
        Заявки на расходование средств бюджета с перечислением ДС. Возврат финансовым аналитиком на доработку.
        Проверка редактирования после возврата на доработку
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/61464
        "
"passed","Mon Feb 28 17:28:40 UTC 2022","Mon Feb 28 17:29:20 UTC 2022","39458","tests.test_main_page","test_main_page","TestMainPage","","","test_open_crm","
        Проверка открытия основных элементов главной страницы портала
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/62190
        "
"failed","Mon Feb 28 17:31:27 UTC 2022","Mon Feb 28 17:31:50 UTC 2022","23128","tests.test_main_page","test_main_page","TestMainPage","","","test_change_language","
        Проверка переключения языка сайта
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/62194
        "
"passed","Mon Feb 28 17:04:37 UTC 2022","Mon Feb 28 17:09:24 UTC 2022","287276","tests.test_decrees","test_decrees","TestDecrees","","","test_cancel_approving_twice","
        Подписание приказов, приложений ПЭП (без выписок). Возвращение на рассмотрение 2 раза
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55871
        "
"passed","Mon Feb 28 15:42:05 UTC 2022","Mon Feb 28 15:45:07 UTC 2022","181718","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user3]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
